step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
188,task_002108_b2c91d5b,4,155,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),438
188,task_002108_b2c91d5b,4,156,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),908
188,task_002108_b2c91d5b,4,159,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),367
188,task_001586_69c76bd6,5,185,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),322
189,task_004442_7753fcb2,0,0,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),278
189,task_004442_7753fcb2,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),142
189,task_004442_7753fcb2,0,10,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),772
189,task_004442_7753fcb2,0,31,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),773
189,task_004599_b78e86fb,7,227,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
189,task_004599_b78e86fb,7,243,1.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,50 failed,3807
189,task_004599_b78e86fb,7,254,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),262
190,task_005780_a40f46f3,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
190,task_005780_a40f46f3,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
190,task_007342_954c359c,4,128,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6178
190,task_007342_954c359c,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6197
190,task_007342_954c359c,4,131,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6170
190,task_007342_954c359c,4,134,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
190,task_007342_954c359c,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6168
190,task_007342_954c359c,4,139,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6140
190,task_007342_954c359c,4,142,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6173
190,task_007342_954c359c,4,143,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6181
190,task_007342_954c359c,4,144,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),10541
190,task_007342_954c359c,4,145,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6141
190,task_007342_954c359c,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),6167
190,task_007342_954c359c,4,147,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),296
190,task_007342_954c359c,4,149,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),388
190,task_007342_954c359c,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),334
190,task_007342_954c359c,4,151,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),182
190,task_007342_954c359c,4,154,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),295
190,task_007342_954c359c,4,157,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),8408
190,task_007342_954c359c,4,158,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),239
190,task_007342_954c359c,4,159,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),297
191,task_003525_cbca6ebb,0,21,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),681
191,task_005359_8d4e3d9e,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),414
191,task_005359_8d4e3d9e,1,34,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),540
191,task_005359_8d4e3d9e,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),823
191,task_005359_8d4e3d9e,1,38,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),361
191,task_005359_8d4e3d9e,1,39,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
191,task_005359_8d4e3d9e,1,41,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
191,task_005359_8d4e3d9e,1,42,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1756
191,task_005359_8d4e3d9e,1,43,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),421
191,task_005359_8d4e3d9e,1,45,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
191,task_005359_8d4e3d9e,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),177
191,task_005359_8d4e3d9e,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),599
191,task_005359_8d4e3d9e,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),5970
191,task_005359_8d4e3d9e,1,55,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),151
191,task_005359_8d4e3d9e,1,57,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),441
191,task_005359_8d4e3d9e,1,58,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),264
191,task_005359_8d4e3d9e,1,59,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1232
191,task_005359_8d4e3d9e,1,60,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),528
191,task_005359_8d4e3d9e,1,61,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),212
191,task_005359_8d4e3d9e,1,62,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),251
191,task_007848_8bffdef1,3,96,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),206
191,task_007848_8bffdef1,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),197
191,task_007848_8bffdef1,3,98,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),507
191,task_007848_8bffdef1,3,99,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),248
191,task_007848_8bffdef1,3,103,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),317
191,task_007848_8bffdef1,3,104,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),343
191,task_007848_8bffdef1,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),541
191,task_007848_8bffdef1,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),986
191,task_007848_8bffdef1,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),374
191,task_007848_8bffdef1,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),221
191,task_007848_8bffdef1,3,112,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),243
191,task_007848_8bffdef1,3,117,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),447
191,task_007848_8bffdef1,3,121,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
191,task_007848_8bffdef1,3,124,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),970
191,task_007848_8bffdef1,3,126,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),226
191,task_002536_4a5cc638,4,129,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),339
191,task_002536_4a5cc638,4,131,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),454
191,task_002536_4a5cc638,4,135,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),366
191,task_002536_4a5cc638,4,141,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
191,task_002536_4a5cc638,4,146,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),141
191,task_002536_4a5cc638,4,148,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),478
191,task_002536_4a5cc638,4,149,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
191,task_002536_4a5cc638,4,152,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1998
191,task_002536_4a5cc638,4,154,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),336
191,task_006015_05e6723e,5,161,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),730
191,task_006015_05e6723e,5,162,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
191,task_006015_05e6723e,5,163,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),438
191,task_006015_05e6723e,5,164,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),439
191,task_006015_05e6723e,5,165,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1087
191,task_006015_05e6723e,5,166,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),425
191,task_006015_05e6723e,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),505
191,task_006015_05e6723e,5,169,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),955
191,task_006015_05e6723e,5,179,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1089
191,task_006015_05e6723e,5,180,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),406
191,task_006015_05e6723e,5,181,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),576
191,task_006015_05e6723e,5,183,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1112
191,task_006015_05e6723e,5,184,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),445
191,task_006015_05e6723e,5,185,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
191,task_006015_05e6723e,5,186,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),352
191,task_006015_05e6723e,5,187,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),545
191,task_006015_05e6723e,5,188,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),422
191,task_006015_05e6723e,5,190,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),615
191,task_000133_44eb8f75,7,224,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1560
191,task_000133_44eb8f75,7,237,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),194
192,task_009298_2e3a2b72,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),920
192,task_000640_14732821,7,225,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1435
192,task_000640_14732821,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),123
192,task_000640_14732821,7,233,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),188
192,task_000640_14732821,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),189
192,task_000640_14732821,7,243,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1276
193,task_002838_71129c60,1,50,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),390
193,task_002838_71129c60,1,53,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),365
193,task_001689_43cd859c,3,121,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),744
193,task_008247_4995c5fe,6,214,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),480
193,task_002981_cdda371b,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1121
193,task_002981_cdda371b,7,244,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),547
193,task_002981_cdda371b,7,246,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),993
193,task_002981_cdda371b,7,252,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),516
194,task_007206_2ea22c7f,3,100,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),300
194,task_007206_2ea22c7f,3,106,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),196
194,task_007206_2ea22c7f,3,107,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),414
194,task_007206_2ea22c7f,3,110,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),528
194,task_007206_2ea22c7f,3,112,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),354
194,task_007206_2ea22c7f,3,113,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),352
194,task_007206_2ea22c7f,3,117,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
194,task_007206_2ea22c7f,3,119,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),264
194,task_007206_2ea22c7f,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),331
194,task_007206_2ea22c7f,3,121,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),261
194,task_007206_2ea22c7f,3,122,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),143
194,task_007206_2ea22c7f,3,125,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),643
194,task_007206_2ea22c7f,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),253
194,task_001086_9b03aaeb,5,164,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1335
