step,task,prompt_idx,sample_idx,reward,bucket,reason,matched,segment_chars
176,task_000165_1e5b785c,6,205,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),429
176,task_000165_1e5b785c,6,206,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1033
176,task_000165_1e5b785c,6,207,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2025
176,task_000165_1e5b785c,6,208,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1906
176,task_000165_1e5b785c,6,210,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),494
176,task_000165_1e5b785c,6,212,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),904
176,task_000165_1e5b785c,6,213,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),512
176,task_000165_1e5b785c,6,214,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),147
176,task_000165_1e5b785c,6,215,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1244
176,task_000165_1e5b785c,6,216,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1290
176,task_000165_1e5b785c,6,218,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),364
176,task_000165_1e5b785c,6,223,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1419
177,task_002397_6d2eb560,5,161,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),154
177,task_002397_6d2eb560,5,166,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),357
177,task_002397_6d2eb560,5,168,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),198
177,task_002397_6d2eb560,5,174,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
177,task_002397_6d2eb560,5,175,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
177,task_002397_6d2eb560,5,177,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),129
177,task_002397_6d2eb560,5,178,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
177,task_002397_6d2eb560,5,182,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
177,task_002397_6d2eb560,5,183,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),272
177,task_002397_6d2eb560,5,188,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),144
177,task_002397_6d2eb560,5,190,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),154
177,task_002819_74e6e3b7,7,225,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
177,task_002819_74e6e3b7,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),902
177,task_002819_74e6e3b7,7,229,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),420
177,task_002819_74e6e3b7,7,231,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),320
177,task_002819_74e6e3b7,7,232,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),727
177,task_002819_74e6e3b7,7,235,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),489
177,task_002819_74e6e3b7,7,238,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),557
177,task_002819_74e6e3b7,7,240,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),395
177,task_002819_74e6e3b7,7,241,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),136
177,task_002819_74e6e3b7,7,242,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),327
177,task_002819_74e6e3b7,7,244,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),254
177,task_002819_74e6e3b7,7,247,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),447
177,task_002819_74e6e3b7,7,249,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),324
177,task_002819_74e6e3b7,7,250,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),388
177,task_002819_74e6e3b7,7,255,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),356
178,task_001323_44552b34,0,18,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),852
178,task_003829_8dcdc478,1,47,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),146
178,task_003829_8dcdc478,1,49,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),155
178,task_003829_8dcdc478,1,52,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),363
178,task_003829_8dcdc478,1,63,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),143
178,task_002818_c007c511,5,170,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),553
178,task_002818_c007c511,5,178,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),172
178,task_002818_c007c511,5,183,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),194
178,task_002818_c007c511,5,185,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),194
178,task_002818_c007c511,5,187,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),238
178,task_002818_c007c511,5,189,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
179,task_000830_4a4c601e,1,34,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),567
179,task_000830_4a4c601e,1,35,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),427
179,task_000830_4a4c601e,1,36,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),394
179,task_000830_4a4c601e,1,40,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3692
179,task_000830_4a4c601e,1,58,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),335
179,task_006307_024483c7,3,96,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),613
179,task_006307_024483c7,3,100,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),177
179,task_006307_024483c7,3,101,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),769
179,task_006307_024483c7,3,105,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),120
179,task_006307_024483c7,3,107,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),776
179,task_006307_024483c7,3,109,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),579
179,task_006307_024483c7,3,110,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),529
179,task_006307_024483c7,3,114,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),199
179,task_006307_024483c7,3,116,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),409
179,task_006307_024483c7,3,117,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),414
179,task_006307_024483c7,3,118,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),413
179,task_006307_024483c7,3,119,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),506
179,task_006307_024483c7,3,120,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),800
179,task_006307_024483c7,3,122,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),430
179,task_006307_024483c7,3,127,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1081
179,task_003968_13d74d72,4,128,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1603
179,task_003968_13d74d72,4,129,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),3951
179,task_003968_13d74d72,4,152,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),260
179,task_003968_13d74d72,4,155,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),798
179,task_000072_f458d4b3,6,197,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),158
179,task_000072_f458d4b3,6,223,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),162
179,task_005951_1619f0a6,7,227,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),747
179,task_005951_1619f0a6,7,230,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),267
180,task_001455_f002f096,1,47,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),317
180,task_001455_f002f096,1,49,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),1045
180,task_001455_f002f096,1,56,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),774
180,task_001455_f002f096,1,62,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),326
180,task_002359_f8f58ea5,5,163,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),166
180,task_002359_f8f58ea5,5,190,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),247
180,task_007526_09d63db1,7,234,0.0,tests_failed_in_exit0,unexplained_exit0_with_test_failure,1 failed,895
181,task_002090_346d026c,0,9,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),184
181,task_002090_346d026c,0,20,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),205
181,task_003905_b4bada38,3,108,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),170
181,task_003905_b4bada38,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
182,task_002102_2f33dc64,0,3,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),219
182,task_002102_2f33dc64,0,23,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),145
182,task_002102_2f33dc64,0,27,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
182,task_002102_2f33dc64,0,29,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),174
182,task_000059_8918359d,1,32,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),538
182,task_000059_8918359d,1,33,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),153
182,task_000059_8918359d,1,46,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),231
182,task_000059_8918359d,1,52,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),202
182,task_000059_8918359d,1,54,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),680
182,task_000059_8918359d,1,60,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),2421
182,task_002916_546eb936,3,96,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),137
182,task_002916_546eb936,3,97,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),893
182,task_002916_546eb936,3,111,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),250
182,task_004408_9f06b004,4,146,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),235
182,task_004408_9f06b004,4,150,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),211
182,task_007483_cd99d28d,6,202,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),209
182,task_007483_cd99d28d,6,217,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),345
182,task_007483_cd99d28d,6,219,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),431
182,task_000056_35d0df2b,7,239,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),914
183,task_009741_130d9a52,2,65,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,66,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),258
183,task_009741_130d9a52,2,67,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),391
183,task_009741_130d9a52,2,70,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,73,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),303
183,task_009741_130d9a52,2,74,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,75,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,76,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,77,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),264
183,task_009741_130d9a52,2,78,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,80,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,81,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),269
183,task_009741_130d9a52,2,82,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),164
183,task_009741_130d9a52,2,83,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),239
183,task_009741_130d9a52,2,84,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),271
183,task_009741_130d9a52,2,85,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,86,0.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),255
183,task_009741_130d9a52,2,87,1.0,traceback_in_exit0,traceback_only_no_test_failure,Traceback (most recent call last),269
