run,run_id,step_key,training_step,val/avg_group_performance_post_filter,val/avg_group_performance_pre_filter,scores,val/sequence_lengths,tools/aggregate/avg_calls_per_rollout,tools/aggregate/failure_rate,debug/dppo_mask_frac_kept,debug/vllm_vs_local_logprob_diff_mean,debug/vllm_local_reverse_kl,debug/vllm_vs_local_logprob_diff_max,debug/vllm_vs_local_logprob_diff_std
sgd-control,o55y4lhh,training_step,325,0.3072916567325592,0.3072916567325592,0.4609375,12948.62890625,27.48828125,0.004263180308043957,0.9999345151224951,0.009765314200194553,0.0001604665467311861,0.4344363547861576,0.024359457078389823
sgd-control,o55y4lhh,training_step,326,0.5028409361839294,0.5028409361839294,0.69140625,12062.3203125,24.78125,0.0017339218175038695,0.9999407187616388,0.011053987691411749,0.00011762889748467842,0.4994489327073097,0.027069969451986253
sgd-control,o55y4lhh,training_step,327,0.5395833253860474,0.5395833253860474,0.63671875,10354.08984375,20.953125,0.0029828485567122698,0.9999559109883199,0.009197017323458567,3.3833622353540704e-05,0.5084119513630867,0.025777980918064713
sgd-control,o55y4lhh,training_step,328,0.49671053886413574,0.49671053886413574,0.6796875,16629.0703125,28.3671875,0.00027540622977539897,0.9999380589476674,0.008580839115893468,-7.883004968789464e-05,0.4168492928147316,0.023496576468460262
sgd-control,o55y4lhh,training_step,329,0.5347222089767456,0.5347222089767456,0.453125,17560.28515625,37.10546875,0.0045267920941114426,0.9999378677634427,0.00816116455825977,-7.030828672327516e-05,0.38356634974479675,0.020835564588196576
sgd-control,o55y4lhh,training_step,330,0.3779761791229248,0.3779761791229248,0.4921875,19502.74609375,32.640625,0.0015557683072984219,0.9999490561215791,0.006506615754915401,2.0130041335164606e-05,0.4866183362901211,0.02109169086907059
sgd-control,o55y4lhh,training_step,331,0.5,0.5,0.625,14687.73046875,25.2890625,0.00015446401084773242,0.9999238415016607,0.006889819429488853,5.2523295096307265e-05,0.4135939031839371,0.020096487714909017
sgd-control,o55y4lhh,training_step,332,0.4226190447807312,0.4226190447807312,0.609375,13036.0625,26.35546875,0.0004446420643944293,0.9999516266399157,0.005932087282417342,6.58170715723827e-05,0.36238008365035057,0.01961521274643019
sgd-control,o55y4lhh,training_step,333,0.595703125,0.595703125,0.81640625,9987.5546875,23.109375,0,0.9999649483915415,0.008334741607541218,7.62310950221945e-05,0.6186635978519917,0.024018685333430767
sgd-control,o55y4lhh,training_step,334,0.7017045617103577,0.7017045617103577,0.58984375,15339.56640625,34.6796875,0.0013516558101400733,0.9999578190472297,0.009765568654984236,0.00014245059219319955,0.4065636098384857,0.02463640086352825
sgd-control,o55y4lhh,training_step,335,0.4192708432674408,0.4192708432674408,0.6328125,13824.41796875,28.29296875,0.005246445070952177,0.9999330143259104,0.008025234244996682,7.164237499068804e-05,0.468267310410738,0.02313002140726894
sgd-control,o55y4lhh,training_step,336,0.6941964030265808,0.6941964030265808,0.83984375,18749.84765625,29.52734375,0.0010583410039544106,0.9999136132563496,0.008260840695584193,4.8772311174616334e-05,0.47885342687368393,0.024596421979367733
sgd-control,o55y4lhh,training_step,337,0.59375,0.59375,0.76171875,14958.02734375,28.08984375,0.0027812542393803596,0.9999373492927374,0.009822868014452979,0.00012866375607245573,0.5108852237462997,0.025340980617329478
sgd-control,o55y4lhh,training_step,338,0.6033653616905212,0.6033653616905212,0.60546875,15343.453125,33.3828125,0.0040954831056296825,0.9999319860679721,0.007933062908705324,6.090057439678276e-05,0.4549232944846153,0.02213763038162142
sgd-control,o55y4lhh,training_step,339,0.37316176295280457,0.37316176295280457,0.54296875,14429.18359375,28.45703125,0.0020590254571288824,0.9999327129282002,0.009190620970912278,9.851554580109223e-05,0.5627985745668411,0.025494104251265526
sgd-control,o55y4lhh,training_step,340,0.39453125,0.39453125,0.6640625,13411.63671875,27.43359375,0.0048412359319627285,0.9999360182917185,0.010077286569867283,9.725894204848373e-05,0.4095388427376747,0.02577064442448318
sgd-control,o55y4lhh,training_step,341,0.65625,0.65625,0.77734375,15649.86328125,30.04296875,0.0013002210762351751,0.9998829305003228,0.011743804789148271,9.453089495536915e-05,0.5737961605191231,0.03100403246935457
sgd-control,o55y4lhh,training_step,342,0.512499988079071,0.512499988079071,0.7109375,13804.75,27.671875,0.0012704686960205436,0.9999246533301056,0.008483185898512602,5.768528285443608e-05,0.533352293074131,0.02401447214651853
sgd-control,o55y4lhh,training_step,343,0.5555555820465088,0.5555555820465088,0.625,11203.69921875,22.18359375,0,0.9999440396342408,0.005012731679016724,0.00018328663856159721,0.2846168354153633,0.01604446698911488
sgd-control,o55y4lhh,training_step,344,0.63671875,0.63671875,0.53515625,15539.56640625,26.21484375,0.006109372712671757,0.9998987267879889,0.006827038683695719,6.217487002402322e-05,0.5247823894023895,0.020945079857483506
sgd-control,o55y4lhh,training_step,345,0.4014423191547394,0.4014423191547394,0.52734375,13813.5703125,31.91015625,0.00208103796467185,0.9999314708154775,0.008565443684346974,-0.00025517741869407473,0.35539498180150986,0.022280288860201836
sgd-control,o55y4lhh,training_step,346,0.512499988079071,0.512499988079071,0.7109375,18076.21875,26.75,0.0037967290263623,0.9998809089174163,0.011265944631304592,-0.0002451703003885086,0.6447552442550659,0.03032135043758899
sgd-control,o55y4lhh,training_step,347,0.4759615361690521,0.4759615361690521,0.5234375,14734.70703125,26.3046875,0.005049005150794983,0.9999339666775887,0.01106480706948787,-3.56416632030232e-05,0.4615698382258415,0.027007055934518576
sgd-control,o55y4lhh,training_step,348,0.5372023582458496,0.5372023582458496,0.66015625,18364.50390625,28.98046875,0.003234937321394682,0.9999186011897159,0.007504498760681599,2.3417505332190558e-05,0.42656654119491577,0.0230847675120458
sgd-control,o55y4lhh,training_step,349,0.48828125,0.48828125,0.7265625,13928.69921875,26.32421875,0.0019290696363896132,0.9999505153244622,0.008608250733232126,9.915650457514857e-05,0.4702034220099449,0.024771380121819675
sgd-control,o55y4lhh,training_step,350,0.59375,0.59375,0.640625,17182.10546875,30.0859375,0.0020773825235664845,0.99994257427048,0.007930299063446,0.00011546226801328885,0.440103255212307,0.021870561526156962
sgd-control,o55y4lhh,training_step,351,0.6180555820465088,0.6180555820465088,0.765625,13453.31640625,28.0078125,0,0.9999419369516486,0.006743646983522922,0.00014507384366879705,0.39397692680358887,0.020711251418106258
sgd-control,o55y4lhh,training_step,352,0.5552884340286255,0.5552884340286255,0.65234375,18017.37109375,32.19140625,0.00012134449934819713,0.9999388683495921,0.005962408758932725,0.00010638889168035348,0.31481093168258667,0.01728864572942257
sgd-control,o55y4lhh,training_step,353,0.5089285969734192,0.5089285969734192,0.640625,16949.69140625,32.78125,0.005004766397178173,0.9999373432222115,0.008751203946303576,0.00015549223360267206,0.39957503229379654,0.022842640639282763
sgd-control,o55y4lhh,training_step,354,0.5056818127632141,0.5056818127632141,0.5703125,18667.515625,29.36328125,0.0006651589646935463,0.9999290982388364,0.006452951347455382,3.5703688126886846e-05,0.4094749689102173,0.019538210821337998
sgd-control,o55y4lhh,training_step,355,0.3461538553237915,0.3461538553237915,0.5,14750.94140625,31,0.0011340725468471646,0.9999127580551437,0.00977119617164135,0.00016263186307696742,0.5157629400491714,0.026116221910342574
sgd-control,o55y4lhh,training_step,356,0.581250011920929,0.581250011920929,0.71484375,12487.53125,27.1953125,0.002154553309082985,0.9999405187867095,0.008904450107365847,1.8507854520066758e-06,0.4960326626896858,0.025120902922935784
sgd-control,o55y4lhh,training_step,357,0.556640625,0.556640625,0.73828125,16014.97265625,30.5390625,0.0008953696815297008,0.9999457666960457,0.006844494811957702,-6.726599968942537e-05,0.41640549153089523,0.021065301494672894
sgd-control,o55y4lhh,training_step,358,0.6666666865348816,0.6666666865348816,0.875,12016.28515625,24.58203125,0.0012712538009509444,0.9999514213354901,0.008973077055998147,-0.00011241754759794276,0.47519034892320633,0.025496333371847868
sgd-control,o55y4lhh,training_step,359,0.519345223903656,0.519345223903656,0.61328125,16923.28125,28.38671875,0.005229117814451456,0.9999051785771604,0.010343047440983355,0.00010759335691545857,0.55614223331213,0.02603277878370136
sgd-control,o55y4lhh,training_step,360,0.35661765933036804,0.35661765933036804,0.3828125,21401.234375,39.86328125,0.0006859382847324014,0.999921170135188,0.008401409693760797,0.0002219949814161737,0.4680600203573704,0.022078092209994793
sgd-control,o55y4lhh,training_step,361,0.604687511920929,0.604687511920929,0.63671875,16776.3828125,30.71875,0.0013987792190164328,0.9999010905101471,0.009411284932866693,0.00025968257966724195,0.49731849879026413,0.02660162467509508
sgd-control,o55y4lhh,training_step,362,0.6470588445663452,0.6470588445663452,0.75,13996.046875,27.6484375,0.0005651313695125282,0.9999031609065806,0.006947177811525762,0.00029871209062548587,0.6363804824650288,0.023615608224645257
sgd-control,o55y4lhh,training_step,363,0.4662500023841858,0.4662500023841858,0.58203125,17325.23828125,29.5625,0.002114164875820279,0.9999265328611056,0.009467155992751941,0.0002601729752313986,0.3984302543103695,0.025546577177010477
sgd-control,o55y4lhh,training_step,364,0.4895833432674408,0.4895833432674408,0.54296875,13773.0546875,27.89453125,0.0019605096895247698,0.99991657341032,0.008535485161701217,0.00020468550928853801,0.49648895487189293,0.024913488887250423
sgd-control,o55y4lhh,training_step,365,0.6540178656578064,0.6540178656578064,0.76953125,10808.7578125,27.8203125,0.002386969979852438,0.9999292862828606,0.008619816304417327,7.711693638157158e-05,0.6239127665758133,0.023894031182862818
sgd-control,o55y4lhh,training_step,366,0.5300480723381042,0.5300480723381042,0.72265625,14933.359375,28.40625,0.001375137479044497,0.9999413392021765,0.008357697923202068,0.00011537917464465863,0.4845070093870163,0.02497754932846874
sgd-control,o55y4lhh,training_step,367,0.7130681872367859,0.7130681872367859,0.73046875,10759.83203125,22.703125,0.0053337919525802135,0.9999501615269719,0.006775819114409387,8.999013869015471e-05,0.5069760903716087,0.022103594499640167
sgd-control,o55y4lhh,training_step,368,0.4161931872367859,0.4161931872367859,0.64453125,11747.203125,21.796875,0.0021505376789718866,0.9999494978552027,0.0059892248682444915,0.00014738737081643194,0.45796725153923035,0.020676563028246164
sgd-control,o55y4lhh,training_step,369,0.39338234066963196,0.39338234066963196,0.4609375,16079.15234375,26.58203125,0.00499632628634572,0.9999073417420337,0.006770282605430111,0.0002278292517985392,0.5750287119299173,0.020668146782554686
sgd-control,o55y4lhh,training_step,370,0.5583333373069763,0.5583333373069763,0.796875,11012.7890625,24.56640625,0.0014310701517388225,0.9999370196687499,0.010271871520671993,0.0002281442983900206,0.4866994433104992,0.026982242590747774
sgd-control,o55y4lhh,training_step,371,0.40808823704719543,0.40808823704719543,0.6171875,11158.16015625,21.84765625,0.0005363847594708204,0.9999139031388788,0.008565724012441933,0.0002519319997418279,0.6692856699228287,0.02694246917963028
sgd-control,o55y4lhh,training_step,372,0.6328125,0.6328125,0.69921875,11232.49609375,23.87890625,0.005071159917861223,0.999943995666549,0.008794604917056859,4.866388985647063e-05,0.5830468386411667,0.025741768651641905
sgd-control,o55y4lhh,training_step,373,0.5910326242446899,0.5910326242446899,0.82421875,11831.625,24.32421875,0.002087682718411088,0.9999474656295377,0.008558956382330507,2.0301238862430182e-05,0.4234742745757103,0.022612595465034246
sgd-control,o55y4lhh,training_step,374,0.4453125,0.4453125,0.640625,23295.91796875,38.55078125,0.0014185834443196654,0.9999350735048651,0.010126153618330136,0.0002954655046778498,0.47775136679410934,0.025487169506959617
sgd-control,o55y4lhh,training_step,375,0.4704861044883728,0.4704861044883728,0.68359375,18146.1484375,32.65625,0.004306219983845949,0.9999274917358009,0.007719623186858371,0.0003557139361873851,0.5248689204454422,0.02208023937419057
sgd-control,o55y4lhh,training_step,376,0.3618420958518982,0.3618420958518982,0.609375,13277.30859375,27.734375,0.0042253523133695126,0.9999324753764788,0.008763829537201673,0.00030144155425659847,0.45462140068411827,0.025160799152217805
sgd-control,o55y4lhh,training_step,377,0.6215277910232544,0.6215277910232544,0.69921875,9774.5,15.93359375,0.0029418976046144962,0.9999233981446201,0.008979826758150011,0.00044968343172513414,0.49289675429463387,0.026448615710251033
sgd-control,o55y4lhh,training_step,378,0.2723214328289032,0.2723214328289032,0.4765625,16191.37890625,26.796875,0.000583090353757143,0.999919290176152,0.011114803492091596,0.0001888404106722419,0.48207908868789673,0.02860233827959746
sgd-control,o55y4lhh,training_step,379,0.650390625,0.650390625,0.67578125,11316.87890625,19.79296875,0.0005920663243159652,0.9999415282781425,0.006835324165876955,4.51534722856195e-05,0.38972627371549606,0.020835610455833375
sgd-control,o55y4lhh,training_step,380,0.6607142686843872,0.6607142686843872,0.53125,11336.71484375,24.046875,0.005685510113835335,0.9999410290287625,0.008973912539659068,9.092839724189616e-05,0.4378269538283348,0.02506762440316379
sgd-control,o55y4lhh,training_step,381,0.5396634340286255,0.5396634340286255,0.50390625,19852.68359375,33.625,0.0034851301461458206,0.9999188580273604,0.007815010350896046,0.00017350668167637195,0.5344340316951275,0.023354378645308316
sgd-control,o55y4lhh,training_step,382,0.4020833373069763,0.4020833373069763,0.50390625,20881.84375,35.41015625,0.0003309431776870042,0.9999500751070912,0.00805535411927849,0.0001946856458516777,0.5098119229078293,0.022913919878192246
sgd-control,o55y4lhh,training_step,383,0.4921875,0.4921875,0.484375,20686.6171875,27.82421875,0.003228976624086499,0.9999235250775564,0.006898876774357632,0.00015443045936081035,0.3856098800897598,0.01985159469768405
sgd-control,o55y4lhh,training_step,384,0.4392361044883728,0.4392361044883728,0.73828125,18209.66796875,32.18359375,0.0008496176451444626,0.9999474184602183,0.007426621217746288,0.00020163680460427713,0.3549242615699768,0.021042729960754514
sgd-control,o55y4lhh,training_step,385,0.3559027910232544,0.3559027910232544,0.80078125,13993.83203125,27.40625,0.0009977194713428617,0.9999496236589976,0.0089808888733387,0.0004441131477506133,0.4132302328944206,0.024080035975202918
sgd-control,o55y4lhh,training_step,386,0.5871710777282715,0.5871710777282715,0.51953125,12965.046875,26.765625,0.00758902495726943,0.9999178130788713,0.00825881605851464,0.0004340941522968933,0.6233951300382614,0.025232269428670406
sgd-control,o55y4lhh,training_step,387,0.47187501192092896,0.47187501192092896,0.46484375,13545.58984375,23.8828125,0.001799149438738823,0.999935672860091,0.008582429523812607,0.0001943830462778351,0.7200639024376869,0.025593513622879982
sgd-control,o55y4lhh,training_step,388,0.4583333432674408,0.4583333432674408,0.515625,17010.6796875,27.5703125,0.002408614382147789,0.9999140303135253,0.010120058519532904,0.0002181336203648243,0.4423154890537262,0.0257626473903656
sgd-control,o55y4lhh,training_step,389,0.46590909361839294,0.46590909361839294,0.640625,13439.8125,26.22265625,0.0055116936564445496,0.9999136339500232,0.009455943043576553,0.0003507445794639352,0.4859610106796026,0.026229713927023113
sgd-control,o55y4lhh,training_step,390,0.5279605388641357,0.5279605388641357,0.62890625,12082.7890625,24.80078125,0.003465112531557679,0.9999362569340067,0.012645233189687133,0.0004303237283238559,0.5982409678399563,0.03095326980110258
sgd-control,o55y4lhh,training_step,391,0.51953125,0.51953125,0.6640625,10220.37109375,24.296875,0.004662379622459412,0.9999270291677324,0.006335915706586093,0.00029712031846429454,0.4915599301457405,0.021454731817357242
sgd-control,o55y4lhh,training_step,392,0.8096590638160706,0.8096590638160706,0.86328125,16655.59375,34.85546875,0.0001120699307648465,0.9999247438388814,0.010846254212083295,7.516464143009216e-05,0.5066177472472191,0.028181860921904445
sgd-control,o55y4lhh,training_step,393,0.675000011920929,0.675000011920929,0.765625,13935.48046875,28.0703125,0.0008349568815901875,0.9999007004164279,0.010469921224284917,-0.00027039403903472703,0.6210164576768875,0.028456914122216403
sgd-control,o55y4lhh,training_step,394,0.546875,0.546875,0.58203125,17654.46484375,26.58984375,0.008520640432834625,0.9999270472854217,0.008340741216670722,-0.00019115601531893844,0.48847927153110504,0.02372001891490072
